Character,House
prendahl,Unknown
kevan,Unknown
lyanna,Unknown
owner,Unknown
drowned priest,Unknown
jon snow,Unknown
bloodrider,Unknown
hugh of vale,Unknown
yoren,Unknown
martyn,Unknown
nora,Unknown
ralf,Unknown
kings landing baker,Unknown
morag,Unknown
mycah,Unknown
kings guard,Unknown
theon greyjoy,Greyjoy
lord mormont,Unknown
dothraki,Unknown
mossador,Unknown
kinvara,Unknown
mace,Unknown
lancel lannister,Lannister
rodrik,Unknown
arthur,Unknown
razdal,Unknown
nights watchman,Unknown
bran stark,Stark
randyll,Unknown
septon,Unknown
wolkan,Unknown
xaro,Unknown
loboda,Unknown
harry,Unknown
styr,Unknown
olly,Unknown
myranda,Unknown
lord varys,Unknown
illyrio mopatis,Unknown
lyanna stark,Stark
lord,Unknown
mordane,Unknown
lord karstark,Stark
olenna tyrell,Tyrell
lollys,Unknown
jacks,Unknown
leaf,Unknown
marillion,Unknown
renly dwarf,Unknown
blackfish,Unknown
tywin lannister,Lannister
thoros,Unknown
black lorren,Unknown
messenger,Unknown
alton,Unknown
will,Unknown
king joffrey,Unknown
glover,Unknown
sallador,Unknown
steward,Unknown
sandor clegane,Unknown
qhorin,Unknown
end,Unknown
pypar,Unknown
cressen,Unknown
ramsay bolton,Unknown
drogo,Unknown
frey guard,Unknown
pyat pree,Unknown
sandor,Unknown
rickon stark,Stark
jaime lannister,Lannister
joffrey lannister,Lannister
melara,Unknown
meereen slave,Unknown
reginald,Unknown
salladhor,Unknown
leader,Unknown
jorah mormont,Unknown
derryk,Unknown
ellaria,Unknown
steelshanks walton,Unknown
mhaegen,Unknown
nan,Unknown
alliser,Unknown
ros,Unknown
daenerys targaryen,Targaryen
ray,Unknown
qyburn,Unknown
margaery tyrell,Tyrell
orell,Unknown
beric,Unknown
hot pie,Unknown
pyp,Unknown
yara greyjoy,Greyjoy
gold cloak,Unknown
meryn,Unknown
rennick,Unknown
gendry baratheon,Baratheon
guard captain,Unknown
varys,Unknown
mord,Unknown
haylene,Unknown
knight,Unknown
meryn trant,Unknown
tobho mott,Unknown
yarwyck,Unknown
slaver,Unknown
mirri maz duur,Unknown
arya stark,Stark
dornish lord,Unknown
jojen,Unknown
master,Unknown
polliver,Unknown
areo,Unknown
ygritte,Unknown
buyer,Unknown
guymon,Unknown
sparrow,Unknown
brienne,Unknown
tycho,Unknown
lady crane,Unknown
sansa stark,Stark
karl tanner,Unknown
oberyn martell,Martell
kings soldier,Unknown
rickard karstark,Stark
gilly,Unknown
whore,Unknown
aeron,Unknown
alliser thorne,Unknown
knight of house whent,Unknown
axell florent,Unknown
vale knight,Unknown
bianca,Unknown
little bird,Unknown
bolton officer,Unknown
barristan,Unknown
alliser throne,Unknown
moles town madam,Unknown
waymar royce,Unknown
morgan,Unknown
euron greyjoy,Greyjoy
grenn,Unknown
dirah,Unknown
frey men,Unknown
edd,Unknown
moles town whore,Unknown
handmaiden,Unknown
addam marbrand,Unknown
septa mordane,Unknown
malko,Unknown
harrag,Unknown
bronn,Unknown
podrick,Unknown
rickard,Unknown
lady anya,Unknown
master of arms,Unknown
dim dalba,Unknown
prisoner,Unknown
